AssetManager,TampRIAPlatform,SponsorFirm,SponsorFirmId,AdvisoryPlatform,AdvisoryPlatformCode,SmaStrategy,MorningstarStrategyId,SmaProductType,SmaProductTypeCode,MorningstarClass,MorningstarClassId,ManagerClass,TotalAccounts,1Q 2016 a,1Q 2016 g,1Q 2016 r,1Q 2016 n,1Q 2016 d,2Q 2016 a,2Q 2016 g,2Q 2016 r,2Q 2016 n,2Q 2016 d,3Q 2016 a,3Q 2016 g,3Q 2016 r,3Q 2016 n,3Q 2016 d,4Q 2016 a,4Q 2016 g,4Q 2016 r,4Q 2016 n,4Q 2016 d,1Q 2017 a,1Q 2017 g,1Q 2017 r,1Q 2017 n,1Q 2017 d,2Q 2017 a,2Q 2017 g,2Q 2017 r,2Q 2017 n,2Q 2017 d,3Q 2017 a,3Q 2017 g,3Q 2017 r,3Q 2017 n,3Q 2017 d,4Q 2017 a,4Q 2017 g,4Q 2017 r,4Q 2017 n,4Q 2017 d,1Q 2018 a,1Q 2018 g,1Q 2018 r,1Q 2018 n,1Q 2018 d
Renaissance Investment Management,Adhesion Wealth Adivsors,Adhesion Wealth Adivsors,T1236,,,International Equity ADR ,FOUSA09JZR,Model-delivered (UMA),Model,Foreign Large Blend,FB,International Equity,Not available,0.5,,,,0,0.5,,,,0.01,6.4,,,,5.89,8.1,,,,1.96,8.7,,,,-0.21,9.6,,,,0.29,10.4,,,,0.29,10.7,,,,-0.03,10.3,,,,-0.5
Renaissance Investment Management,Adhesion Wealth Adivsors,Adhesion Wealth Adivsors,T1236,,,International Small Cap Equity,F00000MKZS,Model-delivered (UMA),Model,Foreign Small/Mid Value,FA,International Small Cap Equity,Not available,1,,,,-0.23,1.3,,,,0.37,1.3,,,,-0.04,1.3,,,,-0.05,1.5,,,,0.04,1.6,,,,0.06,1.9,,,,0.11,2.1,,,,0.09,2.2,,,,0.16
Renaissance Investment Management,Amerprise Financial,Amerprise Financial,6363,Select,,International Equity ADR ,FOUSA09JZR,Model-delivered (UMA),Model,Foreign Large Blend,FB,International Equity,Not available,12.3,,,,-0.01,11.5,,,,-0.4,12.2,,,,-0.11,10.7,,,,-1.05,11.4,,,,-0.42,12.7,,,,0.55,14.7,,,,1.3,16.8,,,,1.69,19.2,,,,2.29
Renaissance Investment Management,Amerprise Financial,Amerprise Financial,6363,Select,,Large Cap Growth ,FOUSA09JZS,Model-delivered (UMA),Model,Large Growth ,LG,Large Cap Growth ,Not available,3.3,,,,-0.32,3.1,,,,-0.16,2.7,,,,-0.51,2.8,,,,-0.03,3.5,,,,0.43,4,,,,0.41,4,,,,-0.16,4.3,,,,0.04,4.4,,,,0.08
Renaissance Investment Management,Bartlett,Bartlett,T1275,,,International Equity ADR ,FOUSA09JZR,Model-delivered (UMA),Model,Foreign Large Blend,FB,International Equity,Not available,3.4,,,,-0.02,3.3,,,,0.01,3.4,,,,0.02,3.8,,,,0,4,,,,0,4.2,,,,0,4.3,,,,0.02,4.3,,,,-0.04,-0.04,,,,-0.04
Renaissance Investment Management,CitiPrivate Bank,CitiPrivate Bank,7059,,,International Equity ADR ,FOUSA09JZR,Model-delivered (UMA),Model,Foreign Large Blend,FB,International Equity,Not available,8.9,,,,0.7,8.6,,,,-0.08,9.2,,,,0.01,8,,,,-0.8,9.2,,,,0.37,9.8,,,,0.04,10.3,,,,-0.08,10.2,,,,-0.37,12,,,,1.69
Renaissance Investment Management,CitiPrivate Bank,CitiPrivate Bank,7059,,,Large Cap Growth ,FOUSA09JZS,Model-delivered (UMA),Model,Large Growth ,LG,Large Cap Growth ,Not available,2.1,,,,-0.41,2,,,,-0.1,1.9,,,,-0.19,1.8,,,,-0.22,1.9,,,,-0.01,2,,,,-0.02,2.1,,,,0.3,2.2,,,,-0.03,2.8,,,,0.09
Renaissance Investment Management,Envestnet,Envestnet,104145,,,Emering Markets,F00000MKZR,Model-delivered (UMA),Model,Diversified Emerging Markets,EM,Emerging Markets,Not available,3.1,,,,-0.49,2.8,,,,-0.3,2.9,,,,-0.06,2.6,,,,-0.26,2.8,,,,0,3.1,,,,0.07,3.3,,,,0.02,3.6,,,,0.09,3.9,,,,0.29
Renaissance Investment Management,Envestnet,Envestnet,104146,,,International Equity ADR ,FOUSA09JZR,Model-delivered (UMA),Model,Foreign Large Blend,FB,International Equity,Not available,23,,,,-3.46,17.1,,,,-5.22,16.4,,,,-1.84,13.5,,,,-2.23,15,,,,0.12,20.8,,,,4.79,22.8,,,,0.86,22.3,,,,-1.21,22.5,,,,0.1
Renaissance Investment Management,Envestnet,Envestnet,104147,,,International Small Cap Equity,F00000MKZS,Model-delivered (UMA),Model,Foreign Small/Mid Value,FA,International Small Cap Equity,Not available,0.1,,,,0,0.09,,,,0,0.1,,,,0,0.2,,,,0.1,0.2,,,,0.03,0.7,,,,0.43,0.1,,,,-0.63,0.1,,,,0,0.1,,,,0
Renaissance Investment Management,Envestnet,Envestnet,104148,,,Large Cap Growth ,FOUSA09JZS,Model-delivered (UMA),Model,Large Growth ,LG,Large Cap Growth ,Not available,14.2,,,,-0.46,13.8,,,,-0.12,15.3,,,,0.75,15.3,,,,-0.9,17.3,,,,0.82,20.5,,,,2.83,21.5,,,,0.16,23.3,,,,0.19,39.8,,,,16.79
Renaissance Investment Management,Envestnet,Envestnet,104149,,,Midcap Growth ,FOUSA09JZJ,Model-delivered (UMA),Model,Mid-Cap Growth ,MG,Midcap Growth ,Not available,0,,,,0,0,,,,0,0,,,,0,0,,,,0,0.048,,,,0,0.3,,,,0.23,0.5,,,,0.21,0.6,,,,0.01,0.5,,,,0
Renaissance Investment Management,Envestnet,Envestnet,104150,,,REIT,F00000P089,Model-delivered (UMA),Model,Real Estate,SR,REIT,Not available,0,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,,,0,0.047,,,,0
Renaissance Investment Management,Envestnet,Envestnet,104151,,,Small Cap Growth ,F00000NP6M,Model-delivered (UMA),Model,Small Cap Growth ,SG,Small Cap Growth ,Not available,0,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,,,0,1.6,,,,0
Renaissance Investment Management,FDX/Bancorp South/Harbor/Israel/Trustpoint,FDX/Bancorp South/Harbor/Israel/Trustpoint,48015,,,International Equity ADR ,FOUSA09JZR,Model-delivered (UMA),Model,Foreign Large Blend,FB,International Equity,Not available,22.8,,,,-0.72,20.9,,,,-0.01,28.8,,,,4.35,27.1,,,,0.17,44.3,,,,-2.28,25.2,,,,-1.89,28.8,,,,-0.26,31.7,,,,1.89,30.8,,,,-1.22
Renaissance Investment Management,Fortigent,Fortigent,T1276,,,International Equity ADR ,FOUSA09JZR,Model-delivered (UMA),Model,Foreign Large Blend,FB,International Equity,Not available,3.5,,,,-0.16,3.6,,,,0.26,3.8,,,,-0.06,4.3,,,,0.17,4.8,,,,0.06,5.1,,,,0.23,5.3,,,,0.03,5.3,,,,0.12,5.3,,,,-0.12
Renaissance Investment Management,Fortigent,Fortigent,T1276,,,International Small Cap Equity,F00000MKZS,Model-delivered (UMA),Model,Foreign Small/Mid Value,FA,International Small Cap Equity,Not available,5.7,,,,-2.04,5.1,,,,0.09,5.2,,,,-0.31,5.3,,,,-0.44,8.5,,,,2.85,9.2,,,,0.68,10.7,,,,0.61,12.2,,,,0.86,12.4,,,,0.34
Renaissance Investment Management,Fortigent,Fortigent,T1276,,,Large Cap Growth ,FOUSA09JZS,Model-delivered (UMA),Model,Large Growth ,LG,Large Cap Growth ,Not available,1,,,,-0.56,1,,,,0,1,,,,-0.01,2.8,,,,-0.03,8.7,,,,5.51,6.7,,,,-0.07,9.7,,,,0.13,7.4,,,,-0.16,11.4,,,,4.01
Renaissance Investment Management,Fulton Bank,Fulton Bank,T1277,,,Emering Markets,F00000MKZR,Model-delivered (UMA),Model,Diversified Emerging Markets,EM,Emerging Markets,Not available,4.5,,,,-0.04,4.6,,,,0.1,5.2,,,,0.23,4.7,,,,-0.32,5.6,,,,0.48,5.9,,,,-0.15,6.1,,,,-0.16,6.4,,,,-0.13,6.4,,,,0.09
Renaissance Investment Management,Fulton Bank,Fulton Bank,T1277,,,International Equity ADR ,FOUSA09JZR,Model-delivered (UMA),Model,Foreign Large Blend,FB,International Equity,Not available,25.9,,,,10.61,26.3,,,,1.23,26.7,,,,-1.48,24,,,,-1.63,21.9,,,,-4.49,23.4,,,,0.07,26.2,,,,1.41,27.2,,,,0.24,27.6,,,,0.26
Renaissance Investment Management,Fulton Bank,Fulton Bank,T1277,,,International Small Cap Equity,F00000MKZS,Model-delivered (UMA),Model,Foreign Small/Mid Value,FA,International Small Cap Equity,Not available,1,,,,-0.04,1,,,,0.06,1.2,,,,-0.02,2.1,,,,0.04,2.2,,,,0.82,2.3,,,,0,2.4,,,,-0.06,2.5,,,,-0.03,0.09,,,,0.09
Renaissance Investment Management,Janney Montgomery Scott,Janney Montgomery Scott,463,,,Large Cap Growth ,FOUSA09JZS,Model-delivered (UMA),Model,Large Growth ,LG,Large Cap Growth ,Not available,1.4,,,,-0.02,1.4,,,,-0.01,1.4,,,,-0.03,2.1,,,,0.59,2.3,,,,0.8,2.4,,,,0.04,2.4,,,,-0.07,3.1,,,,0.47,3.2,,,,0.148
Renaissance Investment Management,Lockwood - eTrade,Lockwood - eTrade,169735,,,Large Cap Growth ,FOUSA09JZS,Model-delivered (UMA),Model,Large Growth ,LG,Large Cap Growth ,Not available,0,,,,0,0,,,,0,0,,,,0,0.71,,,,0,4.1,,,,4.04,7.1,,,,2.94,9,,,,1.51,10.3,,,,0.72,9.5,,,,-0.71
Renaissance Investment Management,LPL Financial Services,LPL Financial Services,,BWP,,International Equity ADR ,FOUSA09JZR,Model-delivered (UMA),Model,Foreign Large Blend,FB,International Equity,Not available,6.5,,,,-0.14,5.9,,,,-0.38,5.7,,,,-0.63,5.7,,,,0.16,7.4,,,,1.2,8.5,,,,0.57,9.1,,,,0.07,9.4,,,,0.07,9.8,,,,0.35
